old_issue_id,new_document_id,new_issue_task_id,issue_name
19549,7655,7650,"МЕХАНИЗМЫ СИСТЕМ ВЕНТИЛЯЦИИ И КОНДИЦИОНИРОВАНИЯ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19475,7656,7651,"ОБЗОР ИЗ РУЛЕВОЙ РУБКИ"
19545,7657,7652,"РАСЧЕТ СЕЧЕНИЯ КАБЕЛЕЙ"
19374,7658,7653,"ВЕДОМОСТЬ ДОКУМЕНТОВ"
7399,7659,7654,"ВЕДОМОСТЬ МАРКИРОВКИ ЭЛЕКТРООБОРУДОВАНИЯ"
19552,7660,7655,"КОМПРЕССОРЫ ПУСКОВОГО И РАБОЧЕГО ВОЗДУХА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19479,7661,7656,"СИСТЕМА ВЕНТИЛЯЦИИ МАШИННЫХ И ТЕХНИЧЕСКИХ ПОМЕЩЕНИЙ"
19524,7662,7657,"СХЕМА ДИСТАНЦИОННОГО ОТКЛЮЧЕНИЯ ЭЛЕКТРОПРИВОДОВ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20426,7663,7658,"ОБЩИЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ К СИСТЕМА И ТРУБОПРОВОДАМ"
19528,7664,7659,"РАСЧЕТ СИСТЕМЫ ОБЪЕМНОГО ПОЖАРОТУШЕНИЯ"
22835,7665,7660,"ФУНДАМЕНТ ЩИТА ОБОГРЕВА ИЛЛЮМИНАТОРОВ 885.3.46"
19441,7666,7661,"СИГНАЛЬНЫЕ МАЧТЫ"
7442,7667,7662,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В МАСТЕРСКИХ"
19534,7668,7663,"РАСЧЕТ ПРОВАЛОВ НАПРЯЖЕНИЯ ПРИ ВКЛЮЧЕНИИ ПОТРЕБИТЕЛЕЙ БОЛЬШОЙ МОЩНОСТИ"
20508,7669,7664,"ВЕДОМОСТЬ ОКРАСКИ И ГРУНТОВКИ"
7136,7670,7665,"ПРИВАРНОЙ ВЕНТИЛЯЦИОННЫЙ КАНАЛ ПРИТОЧНЫЙ В РАЗДЕВАЛКЕ ПАЛУБНЫХ РАБОЧИХ"
19420,7671,7666,"ПЕРЕЧЕНЬ МЕРОПРИЯТИЙ ПО ОБЕСПЕЧЕНИЮ ЭЛЕКТРОМАГНИТНОЙ СОВМЕСТИМОСТИ"
742,7672,7667,"ПЕРЕЧЕНЬ МЕРОПРИЯТИЙ ПО ОБЕСПЕЧЕНИЮ ЭЛЕКТРОМАГНИТНОЙ СОВМЕСТИТМОСТИ"
22560,7673,7668,"СХЕМА ВНЕШНЕЙ ОКРАСКИ СУДНА"
19520,7674,7669,"СИСТЕМА ШПИГАТОВ ОТКРЫТЫХ ПАЛУБ"
19526,7675,7670,"РАСЧЕТ СИСТЕМЫ ВОДЯНОГО ПОЖАРОТУШЕНИЯ"
19474,7676,7671,"РАСПОЛОЖЕНИЕ ОБОРУДОВАНИЯ И ПУЛЬТОВ В РУЛЕВОЙ РУБКЕ"
19443,7677,7672,"ЭЛЕКТРОННЫЕ КАРТОГРАФИЧЕСКИЕ СИСТЕМЫ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19433,7678,7673,"ИНДИКАТОР ТЕЧЕНИЙ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19518,7679,7674,"ОСУШИТЕЛЬНАЯ СИСТЕМА"
19413,7680,7675,"РАСПОЛОЖЕНИЕ КРАНА"
19514,7681,7676,"ДИСТАНЦИОННОЕ УПРАВЛЕНИЕ ТОПЛИВНЫМИ КЛАПАНАМИ"
19439,7682,7677,"СХЕМА РАСПОЛОЖЕНИЯ АНТЕНН"
19494,7683,7678,"РАСЧЁТ СИСТЕМЫ ОХЛАЖДЕНИЯ ЗАБОРТНОЙ ВОДОЙ"
19409,7684,7679,"ФУНДАМЕНТЫ КАБЕЛЬНЫХ ЛЕБЕДОК. РАСЧЕТ ПРОЧНОСТИ"
19435,7685,7680,"ПОГОДНАЯ СТАНЦИЯ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19510,7686,7681,"СИСТЕМА ДАУ ВДГ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
7062,7687,7682,"ФУНДАМЕНТЫ СТИРАЛЬНЫХ МАШИН ПРАЧЕЧНОЙ"
20981,7688,7683,"Опора клампа"
20492,7689,7684,"СХЕМА РАЗБИВКИ СУДНА НА БЛОКИ"
740,7690,7685,"СХЕМА ПРОПУЛЬСИВНОЙ УСТАНОВКИ"
20696,7691,7686,"ФУНДАМЕНТ ГРУЗОВОГО УСТРОЙСТВА"
20507,7692,7687,"СЕКЦИЯ 211"
20902,7693,7688,"ФУНДАМЕНТЫ КНЕХТОВ"
7153,7694,7689,"ПРИВАРНОЙ ВЕНТИЛЯЦИОННЫЙ КАНАЛ ПРИТОЧНЫЙ ТУННЕЛЬНОГО КИЛЯ"
7347,7695,7690,"ТРУБОПРОВОД ГЛИКОЛЯ В ПОМЕЩЕНИИ ХОЛОДИЛЬНОЙ УСТАНОВКИ"
20960,7696,7691,"ФУНДАМЕНТ АВТОНОМНОГО КОНДИЦИОНЕРА ПОМЕЩЕНИЯ ОБОРУДОВАНИЯ РУЛЕВОЙ РУБКИ 574.051"
7421,7697,7692,"УСТАНОВКА ТРАСС МАГИСТРАЛЬНЫХ КАБЕЛЕЙ НА ПАЛУБЕ 2"
19444,7698,7693,"СРЕДСТВА РАДИОСВЯЗИ ГМССБ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20525,7699,7694,"СЕКЦИЯ 315"
20546,7700,7695,"СЕКЦИЯ 415"
20959,7701,7696,"ФУНДАМЕНТ АВТОНОМНОГО КОНДИЦИОНЕРА ГРЩ 574.050"
10386,7702,7697,"Схема расположения водонепроницаемых отсеков и цистерн_411-413"
19460,7703,7698,"СХЕМА РАСПОЛОЖЕНИЯ СПАСАТЕЛЬНЫХ СРЕДСТВ"
19529,7704,7699,"СИСТЕМА ВОЗДУШНЫХ, ПЕРЕЛИВНЫХ И ИЗМЕРИТЕЛЬНЫХ ТРУБ"
7274,7705,7700,"ГАЗОВЫПУСКНАЯ СИСТЕМА"
7229,7706,7701,"СИСТЕМА СТОЧНЫХ И ХОЗЯЙСТВЕННО-БЫТОВЫХ ВОД. ТРУБОПРОВОД ОЧИСТКИ И ВЫДАЧИ"
19428,7707,7702,"МАГНИТНЫЙ КОМПАС. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20651,7708,7703,"ФУНДАМЕНТ ПОД ВЕНТИЛЯТОР"
2171,7709,7704,"ЗАШИВКА ПОДВОЛОКА МО МЕТАЛЛИЧЕСКИМ ЛИСТОМ"
20628,7710,7705,"ФУНДАМЕНТ ПОД КОНДИЦИОНЕР АВТОНОМНЫЙ"
2174,7711,7706,"УСТАНОВКА НЕПРОНИЦАЕМЫХ ДВЕРЕЙ"
21454,7712,7707,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ТАМБУРЕ ГЛАВНОЙ ПАЛУБЫ"
1961,7713,7708,"УСТАНОВКА РЫБОПОИСКОВОГО ОБОРУДОВАНИЯ"
1829,7714,7709,"FUEL SYSTEM"
7277,7715,7710,"ТРУБОПРОВОДЫ КИП"
23335,7716,7711,"ФУНДАМЕНТ НАСОСА ЗАБОРТНОЙ ВОДЫ ОХЛАДИТЕЛЯ ЛЕБЕДОК"
2237,7717,7712,"УСТАНОВКА ОБОРУДОВАНИЯ В ПРАЧЕЧНЫХ"
2236,7718,7713,"УСТАНОВКА ОБОРУДОВАНИЯ В КАМБУЗЕ И СТОЛОВОЙ"
2235,7719,7714,"УСТАНОВКА ОБОРУДОВАНИЯ В ТРЕНАЖЕРНОМ ЗАЛЕ"
20510,7720,7715,"УСТАНОВКА ИЛЛЮМИНАТОРОВ"
2238,7721,7716,"УСТАНОВКА МОДУЛЬНЫХ САНКАБИН И ОБОРУДОВАНИЯ САНИТАРНО ГИГИЕНИЧЕСКИХ ЗОН"
20522,7722,7717,"СЕКЦИЯ 312"
20527,7723,7718,"СЕКЦИЯ 111"
20520,7724,7719,"СЕКЦИЯ 214"
22995,7725,7720,"ФУНДАМЕНТ ЭЛЕКТРИЧЕСКОГО ПОДОГРЕВАТЕЛЯ ВОДЫ 581.007"
7400,7726,7721,"СИСТЕМА ТЕЛЕВИДЕНИЯ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
7534,7727,7722,"СЕТЬ ГРЕЛОК. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
21081,7728,7723,"ФУНДАМЕНТ ТЕПЛОВИЗИОННОЙ КАМЕРЫ 417.5.054"
7495,7729,7724,"ПОЖАРНЫЕ НАСОСЫ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20607,7730,7725,"ФУНДАМЕНТ ПОД НАСОС ВОДОРАСПЫЛЕНИЯ"
20791,7731,7726,"ИЗМЕРИТЕЛЬНЫЕ КОЛОНКИ"
6972,7732,7727,"ФУНДАМЕНТ ПОД УСТАНОВКУ ОБРАБОТКИ СТОЧНЫХ ВОД 582.001"
7221,7733,7728,"СИСТЕМА БЫТОВОГО ВОДОСНАБЖЕНИЯ. ТРУБОПРОВОД НА ПАЛУБЕ 1"
7330,7734,7729,"СИСТЕМА ВЕНТИЛЯЦИИ КОНСЕРВНОГО ТРЮМА"
20785,7735,7730,"СИСТЕМА ОХЛАЖДЕНИЯ ПРЕСНОЙ ВОДОЙ ГД И РЕДУКТОРА"
21543,7736,7731,"ГРУЗОВОЙ ЛИФТ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
21137,7737,7732,"СЕКЦИЯ 417"
21138,7738,7733,"СЕКЦИЯ 418"
22924,7739,7734,"УСТАНОВКА ОСУШИТЕЛЬНЫХ ПОГРУЖНЫХ НАСОСОВ 803.014, 803.015 В КОЛОДЦЕ ВЫБОРКИ ЯРУСА"
20521,7740,7735,"СЕКЦИЯ 311"
19448,7741,7736,"АВРАЛЬНАЯ СИГНАЛИЗАЦИЯ И КТУ. РАСПОЛОЖЕНИЕ"
21172,7742,7737,"РАСЧЕТ ТОКОВ КОРОТКОГО ЗАМЫКАНИЯ"
7197,7743,7738,"ФУНДАМЕНТЫ ПОД ВОЗДУХООХЛАДИТЕЛИ 874.001 И 874.002"
19488,7744,7739,"ТОПЛИВНАЯ СИСТЕМА"
20768,7745,7740,"ТОПЛИВНАЯ СИСТЕМА. ТРУБОПРОВОД ПРИЕМА И ПЕРЕКАЧКИ"
768,7746,7741,"ВНУТРИСУДОВАЯ ТЕЛЕФОННАЯ И ДВУХСТОРОННЯЯ ГРОМКОГОВОРЯЩАЯ СВЯЗЬ. РАСПОЛОЖЕНИЕ"
21284,7747,7742,"СЕКЦИЯ 102"
21121,7748,7743,"ФУНДАМЕНТ ГИРОКОМПАСА 413.3.13"
21282,7749,7744,"СЕКЦИЯ 701"
7119,7750,7745,"ФУНДАМЕНТ ПОД ВЕНТИЛЯТОР ОСЕВОЙ 574.021"
7448,7751,7746,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ  В НОСОВЫХ ПОМЕЩЕНИЯХ П.2"
20072,7752,7747,"СЕКЦИЯ 403"
21296,7753,7748,"test"
18229,7754,7749,"ФУНДАМЕНТЫ НАСОСОВ ОХЛАЖДЕНИЯ ППЧ 721.022 И 721.023"
21317,7755,7750,"ПОЯСНИТЕЛЬНАЯ ЗАПИСКА О ПРИМЕНЕНИИ ВДГ В КАЧЕСТВЕ АВАРИЙНОГО ИСТОЧНИКА ЭЭ"
11680,7756,7751,"ФУНДАМЕНТ РЕЗЕРВНОГО НАСОСА МАСЛА ГДГ 710.014"
22929,7757,7752,"ДЕРЕВЯННЫЙ НАСТИЛ В ГРУЗОВОМ ТРЮМЕ И ТРЮМЕ ХРАНЕНИЯ ПРИМАНКИ"
17359,7758,7753,"СИСТЕМА AR-100M. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
21288,7759,7754,"СЕКЦИЯ 302"
21331,7760,7755,"ФУНДАМЕНТ ТРАНСФОРМАТОРА 872.1.2 В ПОМЕЩЕНИИ ВДГ"
865,7761,7756,"СИСТЕМА ТЕПЛОНОСИТЕЛЯ"
21336,7762,7757,"СЕКЦИЯ 507"
7441,7763,7758,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В СЛУЖЕБНЫХ ПОМЕЩЕНИЯХ РЫБНОГО ЦЕХА"
7051,7764,7759,"ПОДКРЕПЛЕНИЯ ВЬЮШЕК ШВАРТОВНОГО УСТРОЙСТВА 435.037, 435.041, 435.042, 435.043"
1861,7765,7760,"FW COOLING SYSTEM"
21506,7766,7761,"ФУНДАМЕНТ ЩИТА УПРАВЛЕНИЯ ВРК 792.2.15"
20714,7767,7762,"ЗАШИВКА ПРОВИЗИОННЫХ КЛАДОВЫХ"
21499,7768,7763,"БАЛЛАСТ В ТРЮМЕ РЫБНОЙ МУКИ"
19535,7769,7764,"РАСЧЕТ ЭФФЕКТИВНОСТИ ЗАЩИТЫ ГЕНЕРАТОРОВ ОТ ПЕРЕГРУЗКИ"
21523,7770,7765,"БАЛЛАСТ В БЦ1"
21452,7771,7766,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ЗОНЕ СПУСКА ТАБОВ"
7645,7772,7767,"DRAIN PIPES OUTSIDE ACCOMODATION"
2045,7773,7768,"HEAT RECOVERY CENTRAL HEATING"
21559,7774,7769,"ФУНДАМЕНТ ЩИТА ПИТАНИЯ РЕФ. УСТАНОВКИ 898.28.1"
21557,7775,7770,"ФУНДАМЕНТ ЩИТОВ 890.1.24, 898.29.1, 898.29.6"
21558,7776,7771,"ФУНДАМЕНТ ЩИТА MUSTAD 898.31.2 И СВЕТОЗВУКОВОЙ КОЛОНКИ 790.1.23"
1852,7777,7772,"DRAIN PIPES OUTSIDE ACCOMIDATION"
1862,7778,7773,"LUBE OIL SYSTEM"
21514,7779,7774,"ФУНДАМЕНТ ТРАНСФОРМАТОРА MUSTAD 898.31.1"
21513,7780,7775,"ФУНДАМЕНТ СТОЛА ОПЕРАТОРСКОЙ СТАНЦИИ 790.1.5 В ГРЩ"
8111,7781,7776,"WHEELHOUSE CONSTRUCTION_REV01"
598,7782,7777,"BLOCK 204"
599,7783,7778,"BLOCK 203"
601,7784,7779,"BLOCK 103"
602,7785,7780,"BLOCK 104"
603,7786,7781,"BLOCK 205"
606,7787,7782,"BLOCK 303"
612,7788,7783,"BLOCK 403"
613,7789,7784,"BLOCK 404"
614,7790,7785,"BLOCK 405"
619,7791,7786,"BLOCK 701"
621,7792,7787,"BLOCK 703"
1363,7793,7788,"PROFILE AND DECK PLANS"
1374,7794,7789,"FENDER BARS"
1377,7795,7790,"LIGHT MAST WHEELHOUSE ROOF"
1378,7796,7791,"BIPOD MAST"
1727,7797,7792,"SUPPORTS FOR SHELL. BLOCK 203, 204"
616,7798,7793,"BLOCK 501"
7755,7799,7794,"PROFILE AND DECK PLANS_REV02"
1763,7800,7795,"SUPPORT"
1868,7801,7796,"BLOCK 903
BOBBIN RUNWAY"
8067,7802,7797,"TRAWL GANTRY STRUCTURE_REV03"
2326,7803,7798,"F001"
8441,7804,7799,"MAIN STRUCTURE BLOCKS 102_203_204"
7646,7805,7800,"ACCOMODATION VENTILATION"
20542,7806,7801,"СЕКЦИЯ 320"
21286,7807,7802,"СЕКЦИЯ 202"
20573,7808,7803,"ФУНДАМЕНТ ПОД НАСОС ПЕРЕКАЧИВАНИЯ ГИДРАВЛИЧЕСКОГО МАСЛА"
21455,7809,7804,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В КОНСЕРВНОМ ЦЕХЕ И КОНСЕРВНОМ ТРЮМЕ"
20582,7810,7805,"ФУНДАМЕНТЫ ПОД НАСОСЫ ПЕРЕКАЧКИ МАСЛА РЕДУКТОРА 710.001 И МАСЛА ГД 710.003"
21672,7811,7806,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ПОМЕЩЕНИИ ПУ"
20837,7812,7807,"СИСТЕМА ВОДОРАСПЫЛЕНИЯ"
19521,7813,7808,"СИСТЕМА НЕФТЕСОДЕРЖАЩИХ ВОД"
20553,7814,7809,"СЕКЦИЯ 602"
19525,7815,7810,"СИСТЕМА ВОДЯНОГО ПОЖАРОТУШЕНИЯ"
19455,7816,7811,"ПРОМЫСЛОВОЕ ОБОРУДОВАНИЕ"
19513,7817,7812,"КОНТРОЛЬ УТЕЧКИ АММИАКА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20577,7818,7813,"ФУНДАМЕНТ ПОД ЦИСТЕРНУ МАСЛА ВДГ 710.018"
20831,7819,7814,"СИСТЕМА ВОДОРАСПЫЛЕНИЯ 3 СТР. Р-Н"
19548,7820,7815,"СХЕМА ЭЛЕКТРОПРИВОДОВ ОТВЕТСТВЕННОГО НАЗНАЧЕНИЯ"
20554,7821,7816,"ФУНДАМЕНТ ПОД ВОДОГРЕЙНЫЙ КОТЕЛ 648.001"
20572,7822,7817,"ФУНДАМЕНТ ПОД НАСОС ПЕРЕКАЧКИ ГИДРАВЛИЧЕСКОГО МАСЛА"
20584,7823,7818,"ФУНДАМЕНТ ПОД НАСОС НЕФТЕСОДЕРЖАЩИХ ВОД 805.002"
20589,7824,7819,"ФУНДАМЕНТЫ ПОД НАСОС ТЕХНИЧЕСКОЙ ЗАБОРТНОЙ ВОДЫ 721.010 И ПОЖАРНЫЕ НАСОСЫ 813.001, 813.002"
20803,7825,7820,"СИСТЕМА ШЛАМА. СИСТЕМА СБОРА И ВЫДАЧИ"
20561,7826,7821,"ФУНДАМЕНТ ПОД ГИДРАВЛИЧЕСКИЕ НАСОСЫ И ЦИСТЕРНУ ГИДРАВЛИЧЕСКОГО МАСЛА"
19425,7827,7822,"АИС. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19442,7828,7823,"ГРОЗОЗАЩИТА И МОЛНИЕОТВОДНОЕ УСТРОЙСТВО"
20562,7829,7824,"ФУНДАМЕНТ ПОД БАЛЛОНЫ ПУСКОВОГО ВОЗДУХА 731.003, 731.004"
19550,7830,7825,"СЕПАРАТОРЫ ТОПЛИВА, МАСЛА И НЕФТЕСОДЕРЖАЩИХ ВОД. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20559,7831,7826,"ФУНДАМЕНТ ПОД СЕПАРАТОР ЖИДКОСТИ"
19499,7832,7827,"СИСТЕМА РАБОЧЕГО ВОЗДУХА"
20806,7833,7828,"СИСТЕМА ИЗМЕРИТЕЛЬНЫХ ТРУБ"
20576,7834,7829,"ФУНДАМЕНТ ПОД ПОГРУЖНОЙ САМОВСАСЫВАЮЩИЙ ЦЕНТРОБЕЖНЫЙ НАСОС"
20797,7835,7830,"СИСТЕМА ОХЛАЖДЕНИЯ ЗАБОРТНОЙ ВОДОЙ ГИДРАВЛИЧЕСКОЙ СТАНЦИИ РЫБОФАБРИКИ"
20545,7836,7831,"СЕКЦИЯ 416"
20808,7837,7832,"СИСТЕМА ОХЛАЖДЕНИЯ ЗАБОРТНОЙ ВОДОЙ КЛИМАТИЧЕСКОГО ОБОРУДОВАНИЯ"
20800,7838,7833,"ГАЗОВЫПУСКНАЯ СИСТЕМА ДГ"
20586,7839,7834,"ФУНДАМЕНТ ПОД ЦИСТЕРНУ ОТСЕПАРИРОВАННОГО ШЛАМА"
20567,7840,7835,"ФУНДАМЕНТ ПОД ГИДРОФОР 581.005"
20835,7841,7836,"СИСТЕМА ПРИЕМА И ПЕРЕКАЧКИ ГИДРАВЛИЧЕСКОГО МАСЛА"
20805,7842,7837,"ОСУШЕНИЕ В ПРОИЗВОДСТВЕННОЙ ЗОНЕ"
19417,7843,7838,"РАСЧЕТ ПРОЧНОСТИ РУЛЕВОГО УСТРОЙСТВА"
19423,7844,7839,"ЭКНИС. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19427,7845,7840,"АВТОРУЛЕВОЙ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19411,7846,7841,"ФУНДАМЕНТЫ ГРУЗОВЫХ ЛЕБЕДОК. РАСЧЕТ ПРОЧНОСТИ"
19500,7847,7842,"РАСЧЕТ СИСТЕМЫ РАБОЧЕГО ВОЗДУХА"
19375,7848,7843,"ОБЩЕЕ РАСПОЛОЖЕНИЕ"
20602,7849,7844,"ФУНДАМЕНТ ПОД УСТРОЙСТВО БЛОКИРОВКИ ВАЛА"
20840,7850,7845,"УСТАНОВКА ТРАСС МАГИСТРАЛЬНЫХ КАБЕЛЕЙ 2 СТР. Р-НА"
20820,7851,7846,"СИСТЕМА ХОЗЯЙСТВЕННО-БЫТОВЫХ ВОД. НИЖЕ ТРАЛОВОЙ ПАЛУБЫ"
20790,7852,7847,"СИСТЕМА ВОЗДУШНЫХ ТРУБ ЦИСТЕРНЫ ТЕХНИЧ. ПРЕСНОЙ ВОДЫ, СТОЧНЫХ И Х/Б ВОД"
20792,7853,7848,"СИСТЕМА ВОЗДУШНО-ИЗМЕРИТЕЛЬНЫХ ТРУБ 3 СТР. Р-Н"
20671,7854,7849,"ФУНДАМЕНТ ПОД ЭЛЕКТРИЧЕСКИЕ ЩИТЫ"
19410,7855,7850,"ФУНДАМЕНТЫ ГРУЗОВЫХ ЛЕБЕДОК"
20557,7856,7851,"ФУНДАМЕНТ ПОД РУЛЕВУЮ МАШИНУ"
20528,7857,7852,"СЕКЦИЯ 112"
19554,7858,7853,"РЕФРИЖЕРАТОРНАЯ УСТАНОВКА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20807,7859,7854,"СИСТЕМА ПРОИЗВОДСТВЕННОЙ ЗАБОРТНОЙ ВОДЫ"
20839,7860,7855,"УСТАНОВКА ТРАСС МАГИСТРАЛЬНЫХ КАБЕЛЕЙ 1 СТР. Р-НА"
19414,7861,7856,"ГРУЗОВОЕ УСТРОЙСТВО"
19440,7862,7857,"РАСЧЕТ СИГНАЛЬНЫХ МАЧТ"
19376,7863,7858,"СПЕЦИФИКАЦИЯ ОБЩЕСУДОВАЯ"
19538,7864,7859,"РАСПОЛОЖЕНИЕ ОСНОВНОГО ЭЛЕКТРООБОРУДОВАНИЯ ПО СУДНУ"
20775,7865,7860,"СИСТЕМА ВЕНТИЛЯЦИИИ КАРТЕРА ВДГ"
19407,7866,7861,"ФУНДАМЕНТЫ ТРАЛОВЫХ ЛЕБЕДОК. РАСЧЕТ ПРОЧНОСТИ"
19421,7867,7862,"РЛС Х-ДИАПАЗОН. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20772,7868,7863,"СИСТЕМА СМАЗОЧНОГО МАСЛА РЕДУКТОРА"
19389,7869,7864,"ТИПОВЫЕ УЗЛЫ КОРПУСНЫХ КОНСТРУКЦИЙ"
19504,7870,7865,"ПЕРЕЧЕНЬ КОНТРОЛИРУЕМЫХ ПАРАМЕТРОВ"
20564,7871,7866,"ФУНДАМЕНТ ПОД ЦИСТЕРНУ ЗАПАСА ГИДРАВЛИЧЕСКОГО МАСЛА РУЛЕВОЙ МАШИНЫ"
19503,7872,7867,"ПОЯСНИТЕЛЬНАЯ ЗАПИСКА ПО СРЕДСТВАМ АВТОМАТИЗАЦИИ"
19551,7873,7868,"ОПРЕСНИТЕЛЬНАЯ УСТАНОВКА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20804,7874,7869,"СИСТЕМА ПОДОГРЕВА ЖИДКОСТИ В ЦИСТЕРНАХ"
20833,7875,7870,"СИСТЕМА ГИДРАВЛИКИ ТРАЛОВЫХ ВОРОТ"
19481,7876,7871,"СИСТЕМА ТЕХНИЧЕСКОЙ И БЫТОВОЙ ВОДЫ"
19405,7877,7872,"ФУНДАМЕНТ ГРУЗОВОГО КРАНА. РАСЧЕТ ПРОЧНОСТИ"
20669,7878,7873,"ФУНДАМЕНТ ПОД ЭЛЕКТРОЩИТ ЛЕБЕДОК"
20547,7879,7874,"СЕКЦИЯ 502"
20612,7880,7875,"ФУНДАМЕНТ ПОД ФИЛЬТР-МИНЕРАЛИЗАТОР 581.002"
19459,7881,7876,"РАСПОЛОЖЕНИЕ СПУ ДЕЖУРНОЙ ШЛЮПКИ"
20550,7882,7877,"СЕКЦИЯ 505"
19471,7883,7878,"РАСПОЛОЖЕНИЕ ВЕРТИКАЛЬНЫХ ТРАПОВ"
19387,7884,7879,"РАСЧЕТНАЯ НАГРУЗКА НА ПАЛУБЫ"
20801,7885,7880,"ГАЗОВЫПУСКНАЯ СИСТЕМА АДК И АПН"
20637,7886,7881,"ФУНДАМЕНТЫ ПОД ОСУШИТЕЛИ ПУСКОВОГО ВОЗДУХА 731.006, 731.008"
19406,7887,7882,"ФУНДАМЕНТЫ ТРАЛОВЫХ ЛЕБЕДОК"
20634,7888,7883,"ФУНДАМЕНТ ПОД МАСЛЯНЫЙ ПОДОГРЕВАТЕЛЬ-СЕПАРАТОР"
20524,7889,7884,"СЕКЦИЯ 314"
20513,7890,7885,"УСТАНОВКА ТРАПА НА КРЫШУ РУЛЕВОЙ РУБКИ"
19465,7891,7886,"СХЕМА ИЗОЛЯЦИИ"
20511,7892,7887,"ЗАШИВКА ТРЮМА"
19484,7893,7888,"СИСТЕМА СТОЧНЫХ И ХОЗЯЙСТВЕННО-БЫТОВЫХ ВОД"
20655,7894,7889,"ФУНДАМЕНТЫ ПОД ВАКУУМНЫЕ УСТАНОВКИ СТОЧНЫХ ВОД 582.002, 582.007"
20754,7895,7890,"КОЖУХ ДЕЙДВУДНОЙ ТРУБЫ"
20758,7896,7891,"СИСТЕМА ОСУШИТЕЛЬНАЯ В НОСОВОЙ ЧАСТИ"
19404,7897,7892,"ФУНДАМЕНТ ГРУЗОВОГО КРАНА"
20749,7898,7893,"СИСТЕМА ВЕНТИЛЯЦИИ ПОМЕЩЕНИИ ГРЩ И ЦПУ"
19485,7899,7894,"РАСПОЛОЖЕНИЕ ВАЛОПРОВОДА И ГЛАВНОГО ДВИГАТЕЛЯ"
20774,7900,7895,"СИСТЕМА ВЕНТИЛЯЦИИИ КАРТЕРА ГД"
21375,7901,7896,"РУЛЕВАЯ МАШИНА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20519,7902,7897,"СЕКЦИЯ 213"
23390,7903,7898,"ФУНДАМЕНТЫ ПОД ВЕНТИЛЯТОРЫ ЗОНЫ РЫБООБРАБОТКИ 574.009, 574.010"
19477,7904,7899,"СИСТЕМА ВЕНТИЛЯЦИИ И КОНДИЦИОНИРОВАНИЯ ЖИЛЫХ ПОМЕЩЕНИЙ"
20871,7905,7900,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ПОМЕЩЕНИЯХ СУХОЙ ПРОВИЗИОННОЙ, ТАМБУРЕ №3, МОРОЗИЛЬНОЙ КЛАДОВОЙ, ХОЛОДИЛЬНОЙ КЛАДОВОЙ"
20773,7906,7901,"СИСТЕМА СМАЗКИ ДЕЙДВУДНОГО УСТРОЙСТВА"
